Rk,Player,Pos,Team,Level,Age,Min,Max,App,Var,High,Low,Greg,Kyle,PJ,Tom
25,Josuar Gonzalez,SS,SFG,CPX,18.7,15,29,4,36.8,Greg,Tie,15,29,29,29
26,Walker Jenkins,OF,MIN,AAA,21.4,17,33,4,33.7,Greg,Tom,17,25,28,33
27,Ralphy Velazquez,1B,CLE,AAA,21.1,18,31,4,26.5,Kyle,Greg,31,18,25,30
28,Aidan Miller,SS,PHI,AAA,22.1,9,40,4,143.2,Greg,Tom,9,23,35,40
29,George Lombard Jr.,SS,NYY,AAA,21.1,22,35,4,31.3,Tom,Greg,35,33,24,22
30,Alfredo Duno,C,CIN,AA,20.5,23,35,4,28.2,Greg,Tom,23,24,33,35
31,Braden Montgomery,OF,CHW,MLB,23.2,29,47,4,56.5,Greg,Tom,29,30,30,47
32,Charles Davalan,OF,LAD,A+,22.6,25,41,4,37.5,Tom,Kyle,38,41,32,25
33,Josiah Hartshorn,"OF,1B",CHC,A+,19.4,19,53,4,161.0,Tom,Greg,53,37,27,19
34,Bryce Rainer,SS,DET,A+,21.0,16,49,4,145.7,Tom,PJ,40,34,49,16
35,Luis Hernandez,SS,SFG,CPX,17.6,31,44,4,33.7,PJ,Greg,44,32,31,42
36,Josue Briceno,"C,1B",DET,AA,21.8,34,43,4,10.2,Greg,PJ,34,38,43,38
37,Ethan Salas,C,SDP,AA,20.1,36,54,4,58.7,Tie,Kyle,37,54,36,36
38,Anthony Eyanson,P,BOS,AA,21.8,32,50,4,40.7,Greg,Kyle,32,50,42,41
39,Jhonny Level,SS,SFG,A+,19.3,27,60,4,153.7,Tom,Greg,60,44,34,27
40,Emil Morales,SS,LAD,A+,19.8,36,47,4,25.3,Greg,Kyle,36,47,46,37
41,Arjun Nimmala,SS,TOR,AA,20.7,39,48,4,14.3,Tie,Tom,39,40,39,48
42,Karson Milbrandt,P,MIA,AAA,22.2,36,55,4,60.7,Kyle,Tom,47,36,37,55
43,Charlie Condon,"OF,1B",COL,AAA,23.3,34,73,4,239.3,Tom,Greg,73,39,40,34
44,Aiva Arquette,SS,MIA,AA,22.7,35,55,4,62.8,Kyle,Greg,55,35,51,53
45,Dax Kilby,SS,NYY,A,19.7,41,62,4,64.7,PJ,Greg,62,48,41,44
46,Emmanuel Rodriguez,OF,MIN,AAA,23.4,42,72,4,143.3,Kyle,Tom,45,42,47,72
47,Brody Hopkins,P,TBR,AAA,24.5,28,92,4,560.7,Greg,Tom,28,49,44,92
48,Jonny Farmelo,OF,SEA,A+,21.8,50,57,4,9.3,Tom,PJ,56,51,57,50
49,Braylon Payne,OF,MIL,A+,19.9,46,71,4,95.3,Tom,Kyle,49,71,52,46
50,Cooper Pratt,SS,MIL,AAA,21.9,28,92,4,605.7,Kyle,Greg,92,28,38,61
51,Thomas White,P,MIA,AAA,21.8,42,68,4,85.2,Greg,Kyle,42,68,56,57
52,Juneiker Caceres,OF,CLE,A,18.9,43,70,4,93.2,Greg,Tom,43,58,54,70
53,Kendry Chourio,P,KCR,A+,18.8,45,83,4,234.2,Tom,Kyle,51,83,48,45
54,Felnin Celesten,SS,SEA,A+,20.8,26,105,4,1006.2,Tom,Kyle,33,105,71,26
55,Jamie Arnold,P,ATH,AA,22.3,43,69,4,93.2,Kyle,Tom,63,43,60,69
56,Tommy Troy,"OF,2B",ARI,MLB,24.5,59,59,1,0.0,Tom,Tom,,,,59
57,Travis Sykora,P,WSN,AA,22.2,52,68,4,47.7,Greg,PJ,52,67,68,56
58,Gage Wood,P,PHI,AA,22.6,43,82,4,202.5,Tom,Greg,82,64,55,43
59,Angel Genao,"3B,SS",CLE,AAA,22.2,53,70,4,36.3,PJ,Kyle,61,70,53,62
60,Robby Snelling,P,MIA,MLB,22.6,58,67,4,14.7,PJ,Greg,67,66,58,60
61,Cole Carrigg,OF,COL,MLB,24.2,49,80,4,122.2,Tom,Greg,80,63,61,49
62,Esmerlyn Valdez,OF,PIT,MLB,22.5,52,73,4,62.5,Tom,Kyle,66,73,69,52
63,Carlos Lagrange,P,NYY,AAA,23.1,45,94,4,334.5,PJ,Tom,57,72,45,94
64,Jefferson Rojas,"2B,SS",CHC,AA,21.2,48,81,4,168.2,Greg,PJ,48,78,81,66
65,Caden Scarborough,P,TEX,A+,21.3,46,84,4,212.2,Kyle,Tom,65,46,78,84
66,Jett Williams,"OF,2B,SS",MIL,AAA,22.7,50,108,4,543.3,Greg,Tom,50,53,63,108
67,Josh Adamczewski,SS,MIL,AA,21.2,58,80,4,70.7,Tom,Kyle,74,80,65,58
68,Elian Pena,SS,NYM,A,18.7,46,110,4,720.2,Greg,Tom,46,89,50,110
69,John Gil,SS,ATL,AA,20.2,57,106,4,348.5,Kyle,Greg,106,57,72,65
70,Braylon Doughty,P,CLE,A+,20.6,58,90,4,138.3,Greg,Tom,58,81,73,90
71,Jaxon Wiggins,P,CHC,AAA,24.8,45,105,4,496.7,Kyle,Tom,68,45,87,105
72,Ethan Conrad,OF,CHC,CPX,22.0,54,90,4,195.0,Greg,Kyle,54,90,86,78
73,Jonah Tong,P,NYM,MLB,23.1,59,114,4,474.5,Kyle,Tom,71,59,64,114
74,Tyler Rodriguez,OF,MIL,A,20.4,78,78,1,0.0,Greg,Greg,78,,,
75,River Ryan,P,LAD,MLB,27.9,32,148,4,1844.7,Tom,Kyle,59,148,76,32
76,Elmer Rodriguez,P,NYY,MLB,22.9,70,88,3,57.6,PJ,Kyle,,88,70,83
77,Joseph Dzierwa,P,BAL,AA,22.2,63,96,4,165.3,Tom,Greg,96,74,89,63
78,Nathan Flewelling,C,TBR,A+,19.7,62,143,4,1210.7,Tie,Tom,64,62,62,143
79,Andrew Fischer,3B,MIL,AA,22.1,66,97,4,122.2,PJ,Kyle,83,97,66,85
80,Gavin Fien,"3B,SS",WSN,A,19.4,61,117,4,420.2,Kyle,Tom,76,61,85,117
81,Lazaro Montes,OF,SEA,AA,21.7,65,121,4,458.0,Kyle,Greg,121,65,79,75
82,Johnny King,P,TOR,A+,20.0,74,104,4,122.0,PJ,Tom,84,82,74,104
83,Angeibel Gomez,OF,KCR,DSL,17.6,41,132,4,1107.2,Greg,Kyle,41,132,75,99
84,Seaver King,SS,WSN,AAA,23.2,76,97,4,71.3,Tom,Greg,97,94,83,76
85,Kyson Witherspoon,P,BOS,A+,21.9,52,116,4,660.3,Kyle,Greg,116,52,77,109
86,Owen Murphy,P,ATL,AAA,22.8,75,113,4,205.3,Greg,Kyle,75,113,82,88
87,Hector Rodriguez,OF,CIN,AAA,22.3,64,110,4,275.5,Tom,PJ,95,91,110,64
88,Hagen Smith,P,CHW,AAA,22.9,56,136,4,1189.5,Kyle,Greg,136,56,59,113
89,Nate George,OF,BAL,A+,20.1,55,122,4,666.7,Kyle,Tom,108,55,80,122
90,Xavier Neyens,3B,HOU,A,19.7,77,113,4,233.2,Tom,Greg,113,79,102,77
91,Taitn Gray,C,TBR,A,18.9,69,112,4,311.3,Greg,Tom,69,111,90,112
92,James Tibbs III,OF,LAD,AAA,23.8,51,130,4,859.7,Tom,Kyle,112,130,94,51
93,Juan Sanchez,"3B,SS",TOR,A,18.8,97,97,1,0.0,PJ,PJ,,,97,
94,Nolan Perry,P,TOR,A+,22.9,89,108,4,67.3,Tom,Kyle,90,108,103,89
95,Michael Arroyo,2B,SEA,AA,21.7,80,109,4,120.5,Tom,Greg,109,99,104,80
96,Liam Doyle,P,STL,AA,22.1,60,159,4,1436.2,Kyle,Greg,159,60,100,74
97,Cam Caminiti,P,ATL,A+,19.9,69,149,4,970.8,Kyle,Tom,77,69,99,149
98,Kevin Alvarez,OF,HOU,A,18.5,84,126,4,253.2,Kyle,Greg,126,84,91,100
99,Spencer Jones,OF,NYY,MLB,25.2,82,138,4,487.7,Tom,Greg,138,87,96,82
100,Juan Sanchez,P,NYY,A,23.3,93,107,3,34.7,Tom,Greg,107,103,,93
101,Ike Irish,"C,1B",BAL,A+,22.6,85,126,4,228.7,Greg,Tom,85,96,98,126
102,Tate Southisene,SS,ATL,A+,19.8,91,120,4,137.2,Greg,Tom,91,104,92,120
103,Luis Lara,OF,MIL,AAA,21.7,54,202,4,3446.2,Tom,Kyle,86,202,67,54
104,Ethan Holliday,SS,COL,A,19.4,87,141,4,497.2,Greg,Tom,87,95,88,141
105,Jack Wenninger,P,NYM,AAA,24.3,76,131,4,384.5,Kyle,Tom,101,76,108,131
106,Murf Gray,3B,PIT,A+,22.5,77,134,4,526.5,Kyle,Tom,89,77,120,134
107,Wei-En Lin,P,ATH,AAA,20.7,95,149,4,508.7,Tie,Kyle,102,149,95,95
108,Steele Hall,SS,CIN,CPX,19.0,84,142,4,681.2,PJ,Tom,130,85,84,142
109,Ryan Clifford,"OF,1B",NYM,AAA,23.0,98,143,4,339.2,Kyle,Greg,143,98,101,103
110,Bo Davidson,OF,SFG,AA,24.0,88,132,4,270.5,Greg,PJ,88,107,132,121
111,Edwin Arroyo,"2B,SS",CIN,MLB,22.9,67,162,4,1131.7,Tom,Kyle,110,162,114,67
112,Jacob Reimer,3B,NYM,AA,22.4,92,130,4,191.5,Kyle,Tom,115,92,119,130
113,Josh Hammond,"3B,SS",KCR,A,19.8,104,133,4,132.5,Greg,Tom,104,117,106,133
114,Trey Gibson,P,BAL,MLB,24.2,93,148,4,418.2,PJ,Tom,105,115,93,148
115,Emanuel Luna,OF,STL,DSL,17.5,93,136,4,268.2,Greg,Kyle,93,136,111,127
116,Tanner McDougal,P,CHW,AAA,23.3,93,132,4,225.3,Kyle,Tom,127,93,118,132
117,Jeferson Quero,C,MIL,MLB,23.8,107,124,4,48.5,Tom,Tie,124,124,117,107
118,Christian Zazueta,P,LAD,AA,21.8,68,182,4,1821.0,Tom,Kyle,98,182,136,68
119,Roldy Brito,"OF,2B",COL,A,19.3,103,139,4,180.3,Greg,Kyle,103,139,116,128
120,Jarlin Susana,P,WSN,AA,22.3,102,134,4,145.2,Tom,Greg,134,123,128,102
121,Michael Forret,P,TBR,AAA,22.3,109,140,4,127.7,PJ,Greg,140,119,109,119
122,LuJames Groover,3B,ARI,MLB,24.2,106,131,4,98.2,Tom,Kyle,125,131,129,106
123,Blake Burke,1B,MIL,AA,23.1,79,199,4,2064.2,Tom,Greg,199,106,107,79
124,Cooper Flemming,SS,TBR,A,19.9,81,190,4,1650.3,Greg,Tom,81,118,105,190
125,Eduardo Tait,C,MIN,A+,19.9,75,158,4,972.5,Kyle,Tom,142,75,121,158
126,Demetrio Crisantes,2B,ARI,AA,21.9,87,173,4,1320.7,Tom,Kyle,94,173,149,87
127,David Shields,P,KCR,A+,19.8,79,211,4,2450.3,Greg,Tom,79,112,112,211
128,Chase Harlan,3B,LAD,A+,20.0,86,177,4,1369.3,Tom,Kyle,100,177,151,86
129,Jonathon Long,1B,CHC,AAA,24.5,117,141,4,100.7,Greg,Kyle,117,141,138,123
130,Santiago Suarez,P,TBR,AAA,21.5,110,160,4,429.0,Kyle,Greg,160,110,146,116
131,Alejandro Rosario,P,WSN,A+,24.5,120,155,4,187.5,Greg,PJ,120,140,155,125
132,Justin Gonzales,OF,BOS,A+,19.5,124,157,4,150.7,PJ,Tom,132,134,124,157
133,Jacob Melton,OF,TBR,MLB,25.8,101,178,4,762.5,Tom,Greg,178,129,140,101
134,Tyson Lewis,SS,CIN,A,20.5,109,214,4,1900.2,Kyle,Tom,119,109,113,214
135,Alexander Frias,OF,MIL,A,18.3,123,164,4,228.2,PJ,Tom,135,135,123,164
136,Tyler Bremner,P,LAA,A+,22.2,101,180,4,875.3,Kyle,Tom,158,101,131,180
137,Slade Caldwell,OF,ARI,A+,20.1,100,196,4,1231.7,Kyle,Tom,133,100,158,196
138,Xavier Isaac,UT,TBR,AA,22.6,133,174,4,241.3,Kyle,Greg,174,133,147,140
139,Kayson Cunningham,SS,ARI,A+,20.1,115,217,4,1580.8,PJ,Tom,129,137,115,217
140,Jhostynxon Garcia,OF,PIT,MLB,23.6,123,192,4,756.5,Greg,Tom,123,128,157,192
141,Sean Keys,"1B,3B",TOR,AAA,23.1,136,166,4,117.3,Tom,Greg,166,147,153,136
142,Ching-Hsien Ko,OF,LAD,A,19.9,127,180,4,482.2,Kyle,Greg,180,127,134,166
143,Devin Taylor,OF,ATH,AA,22.5,86,206,4,2393.5,Kyle,Tom,193,86,127,206
144,Zac Veen,OF,COL,MLB,24.6,71,206,4,2494.5,Tom,Greg,206,164,171,71
145,Tommy White,3B,ATH,AAA,23.4,91,195,4,1710.0,Tom,PJ,189,153,195,91
146,Caden Bodine,C,TBR,A+,22.6,135,188,4,360.7,PJ,Greg,188,160,135,154
147,Wandy Asigen,SS,NYM,DSL,16.9,137,209,4,808.8,PJ,Greg,209,145,137,151
148,Wehiwa Aloy,SS,BAL,A+,22.4,126,199,4,980.2,PJ,Kyle,185,199,126,135
149,Cooper Ingle,C,CLE,AAA,24.4,114,247,4,2530.7,Greg,Tom,114,142,148,247
150,Billy Carlson,SS,CHW,A,20.0,122,213,4,1463.2,Kyle,Tom,191,122,133,213
151,Sebastian Dos Santos,SS,STL,A,18.5,111,311,4,7120.5,Greg,Tom,111,116,122,311
152,Luis Perales,P,WSN,AAA,23.3,72,234,4,3497.3,Greg,Kyle,72,234,189,167
153,Ty Johnson,P,TBR,AAA,24.8,102,231,4,2101.5,Kyle,Greg,231,102,172,159
154,George Klassen,P,LAA,MLB,24.5,147,193,4,299.7,Greg,Tom,147,156,169,193
155,Luke Adams,"1B,3B",MIL,AAA,22.2,157,182,4,97.3,Kyle,Tom,168,157,159,182
156,Dasan Hill,P,MIN,A+,20.6,130,233,4,1661.5,PJ,Tom,137,172,130,233
157,Johenssy Colome,SS,ATH,DSL,17.7,144,187,4,247.5,Kyle,Tom,175,144,166,187
158,Marco Dinges,C,MIL,A+,22.9,125,279,4,4098.2,PJ,Tom,128,143,125,279
159,Jurrangelo Cijntje,P,STL,AA,23.1,141,195,4,377.7,Greg,Tom,141,176,167,195
160,Briggs McKenzie,P,ATL,A+,19.8,150,212,4,624.2,PJ,Tom,167,152,150,212
161,Kendry Rojas,P,MIN,MLB,23.6,139,228,4,1285.2,PJ,Tom,144,184,139,228
162,Denzer Guzman,"3B,SS",LAA,MLB,22.4,174,174,1,0.0,Tom,Tom,,,,174
163,Bishop Letson,P,MIL,AA,21.8,148,211,4,626.3,Greg,PJ,148,155,211,184
164,Jacob Gonzalez,"1B,2B,SS",PIT,MLB,24.1,98,279,4,4411.3,Tom,Kyle,176,279,145,98
165,Blaze Jordan,"1B,3B",STL,MLB,23.6,142,205,4,687.3,PJ,Kyle,195,205,142,156
166,Zach Root,P,LAD,A+,22.4,138,205,4,661.3,Kyle,Greg,205,138,164,191
167,Khal Stephen,P,CLE,AA,23.6,139,206,4,566.7,Greg,Kyle,139,206,178,176
168,David Davalillo,P,TEX,AAA,23.8,146,202,4,400.5,Tom,Greg,202,175,181,146
169,Kendall George,OF,LAD,AA,21.7,152,197,4,260.7,PJ,Greg,197,181,152,175
170,Nelson Rada,OF,LAA,AAA,20.9,162,196,4,177.5,PJ,Greg,196,169,162,185
171,Wyatt Sanford,"2B,SS",PIT,A+,20.6,141,249,4,1891.7,PJ,Greg,249,179,141,144
172,Gage Stanifer,P,TOR,AA,22.7,154,201,4,381.7,Greg,Kyle,154,201,197,169
173,Ethan Frey,OF,HOU,A+,22.3,120,245,4,2552.3,Kyle,Tom,213,120,144,245
174,Cam Collier,"1B,3B",CIN,AA,21.6,169,189,4,65.2,Greg,Kyle,169,189,179,188
175,Quinn Mathews,P,STL,AAA,25.8,145,216,4,811.2,Tom,Greg,216,163,201,145
176,Brock Wilken,3B,MIL,AAA,24.1,173,190,4,36.7,Greg,PJ,173,183,190,181
177,Gabriel Gonzalez,OF,MIN,MLB,22.5,150,219,4,723.2,Tom,Greg,219,168,200,150
178,Daniel Eagen,P,ARI,AA,23.6,165,197,4,146.2,PJ,Kyle,190,197,165,189
179,Abimelec Ortiz,"OF,1B",WSN,AAA,24.4,158,229,4,679.3,Kyle,Tom,179,158,180,229
180,Kevin Defrank,P,MIA,DSL,17.9,118,223,4,1770.2,Greg,Kyle,118,223,187,219
181,Luis De Leon,P,BAL,AA,23.3,178,194,4,53.7,Tom,Tie,181,194,194,178
182,Aroon Escobar,2B,PHI,AA,21.5,126,226,4,1380.7,Kyle,Tom,203,126,192,226
183,Jaison Chourio,OF,CLE,AA,21.2,70,280,4,5769.0,Greg,Tom,70,214,184,280
184,Luke Dickerson,"2B,SS",WSN,A,20.9,125,228,4,1689.5,Kyle,Greg,228,125,175,220
185,Ronny Cruz,SS,WSN,A+,19.9,143,271,4,2504.2,PJ,Kyle,156,271,143,179
186,Aidan Smith,OF,TBR,A+,22.0,153,220,4,675.2,Tom,Greg,220,204,174,153
187,Hunter Barco,P,PIT,MLB,25.6,152,244,4,1189.0,Greg,Tom,152,190,170,244
188,Ramon Marquez,P,PHI,A+,20.8,99,270,4,3816.2,Greg,Tom,99,180,212,270
189,Josh Owens,"SS,P",TEX,A,19.5,73,281,4,6288.5,Tom,Greg,281,242,168,73
190,Gavin Kilen,SS,SFG,A+,22.3,151,216,4,598.3,Greg,Kyle,151,216,196,203
191,Franklin Primera,C,BOS,A,19.1,146,318,4,5258.8,Greg,Kyle,146,318,154,152
192,David Hagaman,P,ARI,A+,23.2,147,217,4,794.2,Tom,PJ,192,215,217,147
193,Esteban Mejia,P,BAL,A,19.4,193,193,1,0.0,PJ,PJ,,,193,
194,Mitch Voit,2B,NYM,A+,21.8,170,227,4,434.3,Tom,Greg,227,186,191,170
195,Owen Ayers,C,CHC,AA,25.1,96,297,4,7938.7,Tom,PJ,122,274,297,96
196,Yohandy Morales,"1B,3B",WSN,AAA,24.8,124,314,4,4979.2,Tom,Kyle,171,314,182,124
197,Aron Estrada,"OF,2B",BAL,AA,21.5,114,337,4,6992.2,Kyle,Tom,161,114,183,337
198,JD Dix,2B,ARI,A+,20.8,151,288,4,2886.5,Kyle,Tom,194,151,163,288
199,Jackson Ferris,P,LAD,AAA,22.5,155,235,4,1010.8,Greg,Tom,155,187,225,235
200,Ramon Ramirez,C,KCR,A+,21.1,165,236,4,1065.3,Kyle,Greg,236,165,230,171
201,Kemp Alderman,OF,MIA,AAA,23.9,137,247,4,1634.8,Tom,Greg,247,219,199,137
202,Miguel Sime,P,WSN,A+,19.2,160,268,4,1686.3,PJ,Kyle,177,268,160,201
203,Jace LaViolette,OF,CLE,A+,22.6,172,222,4,335.2,Tom,Greg,222,207,206,172
204,Daniel Pierce,SS,TBR,A,19.9,182,241,4,500.2,Greg,Tom,182,192,208,241
205,Marconi German,"2B,SS",WSN,CPX,18.8,156,343,4,6200.7,PJ,Tom,162,166,156,343
206,Cam Cannarella,OF,MIA,AA,22.9,154,268,4,2131.2,Kyle,Greg,268,154,236,173
207,Brandon Clarke,P,STL,A+,23.3,198,222,4,114.8,Greg,Tie,198,222,222,204
208,Jonathan Santucci,P,NYM,AA,23.5,165,238,4,799.7,Greg,Tom,165,217,229,238
209,Brendan Summerhill,OF,TBR,A,22.7,188,232,4,292.2,Kyle,Greg,232,188,205,224
210,Yeremy Cabrera,OF,WSN,A+,21.0,150,278,4,3426.2,Greg,Tom,150,266,161,278
211,Jared Thomas,OF,COL,AA,23.0,214,214,1,0.0,PJ,PJ,,,214,
212,Hayden Alvarez,OF,LAA,A,19.3,131,347,4,6450.7,Greg,Tom,131,193,186,347
213,Henry Godbout,2B,BOS,A+,22.7,173,261,4,1084.5,PJ,Greg,261,228,173,198
214,Marek Houston,SS,MIN,AA,22.2,187,231,4,309.7,Greg,Tom,187,229,218,231
215,Austin Overn,OF,TBR,AA,23.2,118,329,4,5602.3,Tom,Greg,329,210,213,118
216,Josiah Ragsdale,OF,MIL,A+,22.6,138,297,2,6320.3,Tom,Kyle,,297,,138
217,Joshua Kuroda-Grauer,SS,ATH,AAA,23.5,160,290,4,2726.2,Tom,Kyle,244,290,177,160
218,Mitch Bratt,P,ARI,AAA,23.0,174,259,4,987.5,Kyle,Tom,234,174,209,259
219,Nick Becker,SS,SEA,A,19.6,184,239,4,452.3,Greg,Tom,184,232,223,239
220,Enddy Azocar,OF,BOS,A+,19.4,111,296,4,5056.2,Tom,Kyle,269,296,207,111
221,Alex Clemmey,P,WSN,AA,21.0,172,257,4,973.2,Greg,Tom,172,235,221,257
222,Charlee Soto,P,MIN,A+,20.9,145,380,4,9176.2,Greg,Tom,145,146,216,380
223,Christian Oppor,P,CHW,AA,22.0,178,307,4,2336.3,Kyle,Tom,211,178,210,307
224,Riley Quick,P,MIN,A+,22.2,153,270,4,2267.3,Greg,Kyle,153,270,219,268
225,Tai Peete,OF,STL,A+,20.9,170,259,4,1222.3,Kyle,Greg,259,170,234,251
226,Francisco Renteria,OF,PHI,DSL,17.5,188,318,4,2706.7,PJ,Tom,201,208,188,318
227,Juan Rijo,OF,SEA,DSL,17.9,115,348,4,7198.5,Tom,Kyle,255,348,198,115
228,Harry Ford,C,WSN,MLB,23.4,215,257,4,257.0,PJ,Kyle,225,257,215,223
229,Kash Mayfield,P,SDP,A+,21.4,164,284,4,1840.2,Greg,Tom,164,238,235,284
230,Jesus Baez,"3B,SS",STL,AA,21.4,150,340,4,6207.3,Kyle,Greg,340,150,273,163
231,Jadher Areinamo,"2B,SS",TBR,AA,22.6,202,262,4,450.5,Tom,Greg,262,231,233,202
232,Dante Nori,OF,PHI,AA,21.8,185,273,4,1320.7,PJ,Tom,214,265,185,273
233,Shotaro Morii,SS,ATH,A,19.6,199,262,3,696.2,Tom,PJ,243,,262,199
234,Kane Kepley,OF,CHC,A+,22.4,207,263,4,447.7,Greg,Tom,207,247,226,263
235,Max Anderson,2B,DET,AAA,24.4,200,274,4,745.3,Greg,Tom,200,249,227,274
236,Joseph Sullivan,OF,HOU,AA,24.0,183,311,4,2338.3,Tom,Kyle,208,311,248,183
237,Enrique Bradfield Jr.,OF,BAL,AAA,24.6,209,298,4,1189.3,Tom,Kyle,223,298,228,209
238,Termarr Johnson,2B,PIT,AAA,22.1,121,317,4,5744.8,Kyle,Tom,293,121,231,317
239,Starlyn Caba,SS,MIA,A+,20.6,194,353,4,4192.7,Tom,Kyle,217,353,203,194
240,Yoeilin Cespedes,2B,BOS,A+,20.8,162,328,4,5468.2,Tom,Kyle,303,328,176,162
241,Eric Bitonti,1B,MIL,A+,20.7,212,277,4,598.3,Kyle,Tom,229,212,252,277
242,AJ Russell,P,TEX,A+,22.0,159,313,4,3061.3,Kyle,Tom,246,159,260,313
243,Sean Gamble,SS,KCR,A,20.0,161,322,4,3291.2,Kyle,Tom,257,161,239,322
244,Nestor German,P,BAL,AAA,24.4,215,280,4,537.7,Tom,Greg,280,240,244,215
245,Tony Blanco Jr.,1B,PIT,A+,21.2,204,294,4,1813.5,PJ,Kyle,287,294,204,207
246,Anderson Brito,P,TBR,A+,22.0,155,392,4,7663.2,Tom,Kyle,226,392,220,155
247,Carson Whisenhunt,P,SFG,MLB,25.7,203,351,4,3467.5,Kyle,Greg,351,203,224,222
248,Kruz Schoolcraft,P,SDP,A,19.2,211,339,4,2657.2,Kyle,Tom,218,211,237,339
249,Jaden Fauske,OF,CHW,A,19.6,220,307,4,1042.5,Kyle,Greg,307,220,241,248
250,Juan Valera,P,BOS,A+,20.2,149,324,4,4257.3,Greg,Kyle,149,324,287,258
251,T.J. Nichols,P,TBR,AA,24.1,218,300,4,854.2,Kyle,Greg,300,218,255,250
252,Dauri Fernandez,SS,CLE,A,19.4,185,335,4,2821.2,Kyle,Tom,256,185,253,335
253,Cristian Arguelles,OF,COL,CPX,19.0,238,309,4,818.5,Greg,Tom,238,243,250,309
254,Argenis Cayama,P,SFG,A,19.8,221,326,4,1550.3,Tom,Kyle,242,326,269,221
255,Blake Mitchell,C,KCR,A+,21.9,170,404,4,8159.7,Greg,Tom,170,283,202,404
256,Yorger Bautista,OF,SEA,CPX,18.8,239,327,4,1242.2,Greg,Kyle,239,327,246,255
257,Robert Calaz,OF,COL,A+,20.6,167,354,4,4735.7,Kyle,Tom,254,167,302,354
258,Gabriel Rincones Jr.,OF,PHI,MLB,25.4,168,310,4,3467.2,Tom,Greg,310,302,299,168
259,Quentin Young,SS,MIN,A,19.4,240,289,4,330.5,Greg,Tom,240,276,275,289
260,JT Quinn,P,BAL,A+,22.2,232,331,4,1517.3,PJ,Tom,241,278,232,331
261,Braden Nett,P,ATH,AAA,24.1,186,309,4,2594.7,Greg,Kyle,186,309,290,308
262,Brandon Compton,OF,MIA,A+,22.7,171,367,4,4846.8,Kyle,Tom,285,171,271,367
263,Sterlin Thompson,OF,COL,MLB,25.0,218,336,4,1754.0,Tom,Kyle,274,336,268,218
264,Mikey Romero,"2B,3B,SS",BOS,AAA,22.5,252,304,3,477.6,Kyle,PJ,,252,304,267
265,Tanner Franklin,P,STL,A+,22.1,221,314,4,1235.3,Greg,Tom,221,267,296,314
266,Bryce Meccage,P,MIL,A+,20.3,198,431,4,8278.5,Kyle,Tom,233,198,242,431
267,Michael Lombardi,P,KCR,A,22.8,259,295,2,324.0,Kyle,PJ,,259,295,
268,Slater de Brun,OF,TBR,CPX,19.1,209,371,4,3464.2,Kyle,Tom,271,209,258,371
