#,Name,Age,Level,Team,Pos,Avg Rank,Coverage,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt
"39","Kaelen Culpepper","23","AAA","MIN","SS","95.9","7","92","259","51","95","51","29","94"
"40","Xavier Neyens","19","A","HOU","3B","96.2","6","37","","192","103","94","125","26"
"41","Yolfran Castillo","19","A+","TEX","SS","96.9","7","74","74","39","17","301","88","85"
"42","Edwin Arroyo","22","MLB","CIN","SS","99.0","6","14","","21","59","103","26","371"
"43","Emmanuel Rodriguez","23","AAA","MIN","CF","99.0","7","120","25","294","112","5","62","75"
"44","Luis Pena","19","A+","MIL","SS","100.4","7","121","44","74","89","30","188","157"
"45","Cam Cannarella","22","AA","MIA","CF","100.5","7","44","386","105","31","64","13","61"
"46","Raudi Rodriguez","22","AA","LAA","RF","101.4","7","86","72","56","159","153","46","138"
"47","Brady Ebel","18","A","MIL","SS","101.7","6","124","","151","85","82","106","62"
"48","Ethan Salas","20","AA","SDP","C","101.7","7","18","161","43","19","84","70","317"
"49","Edward Florentino","19","A+","PIT","CF","103.7","7","60","1","93","92","21","315","144"
"50","Colt Emerson","20","MLB","SEA","SS","105.2","5","20","","42","53","16","","395"
"51","Charlie Condon","23","AAA","COL","1B","107.3","7","69","241","76","81","73","12","199"
"52","Joshua Baez","23","AAA","STL","CF","107.4","7","50","14","22","164","24","80","398"
"53","Kahlil Watson","23","MLB","CLE","CF","110.8","6","130","","97","157","62","94","125"
"54","Dax Kilby","19","A","NYY","SS","","1","","","","","111","",""
"55","Jacob Gonzalez","24","MLB","PIT","2B","111.0","6","94","","73","54","380","18","47"
"56","James Tibbs III","23","AAA","LAD","RF","111.3","7","31","280","26","131","68","39","204"
"57","Cooper Ingle","24","MLB","CLE","C","112.4","5","110","","","88","122","135","107"
"58","Kendall George","21","AA","LAD","CF","116.9","7","25","51","104","49","93","266","231"
"59","Luis Fragoza","19","A","MIN","LF","117.8","6","22","","244","86","149","48","158"
"60","Alfredo Duno","20","AA","CIN","C","119.4","7","42","78","59","18","23","142","474"
"61","Elian Pena","18","A","NYM","SS","120.1","7","101","38","111","121","192","174","104"
"62","Yasser Mercedes","21","A+","MIN","CF","120.4","7","153","94","86","172","191","25","122"
"63","Josiah Ragsdale","22","AA","MIL","CF","121.7","6","108","","222","39","221","101","39"
"64","Cristian Arguelles","19","CPX","COL","CF","","1","","","","","124","",""
"65","Ralphy Velazquez","21","AAA","CLE","1B","124.1","7","54","121","32","27","39","10","586"
"66","Kane Kepley","22","A+","CHC","CF","125.0","7","236","8","162","83","156","206","24"
"67","Lazaro Montes","21","AAA","SEA","RF","125.6","7","129","187","37","55","4","75","393"
"68","Zach Ehrhard","23","AAA","LAD","RF","127.6","7","90","165","66","158","118","129","168"
"69","Cole Carrigg","24","MLB","COL","CF","128.5","6","160","","153","167","75","41","175"
"70","Taitn Gray","18","A","TBR","1B","129.0","6","73","","141","87","45","82","346"
"71","Bob Seymour","27","MLB","TBR","1B","","1","","","","","132","",""
"72","Jefferson Rojas","21","AA","CHC","SS","133.6","7","70","189","49","62","44","27","494"
"73","Arjun Nimmala","20","AA","TOR","SS","136.1","7","76","326","137","47","70","91","206"
"74","Braden Montgomery","23","MLB","CHW","CF","137.2","6","122","","90","147","130","68","266"
"75","Austin Overn","23","AA","TBR","CF","139.9","7","47","6","318","99","125","230","154"
"76","Bryan Rincon","22","AA","PHI","SS","140.6","7","97","301","115","64","237","71","100"
"77","Yeremi Cabrera","20","A+","WSN","CF","141.3","6","143","152","45","270","162","76",""
"78","Felnin Celesten","20","A+","SEA","SS","143.4","7","107","301","48","102","127","37","282"
"79","Jett Williams","22","AAA","MIL","SS","144.4","7","78","80","81","127","36","432","177"
"80","Sam Shaw","21","A+","TOR","2B","146.1","7","32","414","232","51","203","66","25"
"81","Jason Schiavone","23","AA","HOU","C","147.5","7","186","165","71","123","254","177","57"
"82","Justin Gonzales","19","A+","BOS","RF","149.1","7","53","270","85","69","58","28","481"
"83","Blaze Jordan","23","MLB","STL","3B","149.7","6","56","","64","118","61","44","555"
"84","Jaison Chourio","21","AA","CLE","CF","149.9","7","149","418","44","40","140","49","209"
"85","Orelvis Martinez","24","MLB","FA","2B","","1","","","","","151","",""
"86","Roldy Brito","19","A","COL","CF","152.4","7","43","44","145","261","38","111","425"
"87","Zyhir Hope","21","AA","LAD","RF","153.7","7","17","213","62","66","46","102","570"
"88","Angel Genao","22","AAA","CLE","SS","154.1","7","128","502","92","32","78","11","236"
"89","John Gil","20","AA","ATL","SS","158.8","7","106","117","31","117","154","196","391"
"90","JoJo Parker","19","A","TOR","SS","160.0","6","125","","165","218","165","195","92"
"91","Emil Morales","19","A+","LAD","SS","161.4","7","46","63","58","111","80","67","705"
"92","Hendry Mendez","22","AAA","MIN","LF","161.7","7","190","103","50","104","98","50","537"
"93","Luke Hill","22","AA","CLE","3B","162.0","6","412","","103","70","150","22","215"
"94","Eric Bitonti","20","A+","MIL","1B","164.6","7","79","155","139","153","81","175","370"
"95","Nate George","20","A+","BAL","CF","167.8","6","151","7","245","199","41","364",""
"96","Zac Veen","24","MLB","COL","LF","167.9","7","167","55","147","268","179","84","275"
"97","Chase Harlan","19","A+","LAD","3B","168.1","7","39","468","68","46","66","35","455"
"98","Caden Bodine","22","AA","TBR","C","168.2","6","230","","110","30","152","162","325"
"99","Wilberson De Pena","19","CPX","NYY","LF","","1","","","","","170","",""
"100","Andrew Tess","19","A","BAL","C","","1","","","","","176","",""
"101","Luis Arana","18","A","MIA","3B","177.7","6","84","","54","184","166","320","258"
"102","Nathan Flewelling","19","A+","TBR","C","178.1","7","23","567","55","67","43","73","419"
"103","Jorwin Pulido","17","CPX","ATL","C","","2","","","","","309","","48"
"104","Kevin Alcantara","23","MLB","CHC","CF","178.9","7","93","220","108","141","33","96","562"
"105","Nico Perez","21","A+","LAD","2B","179.2","7","136","60","117","211","261","220","250"
"106","Dylan O'Rae","22","AA","MIL","2B","180.4","7","200","124","113","72","209","417","128"
"107","Murf Gray","22","A+","PIT","3B","181.0","6","221","","69","215","200","63","318"
"108","Luis Hernandez","17","CPX","SFG","SS","","1","","","","","185","",""
"109","Ethan Holliday","19","A","COL","SS","186.5","6","34","","223","140","205","93","424"
"110","Drew Cavanaugh","24","MLB","SFG","C","188.2","5","187","","","120","376","143","115"
"111","Wyatt Sanford","20","A+","PIT","SS","188.9","7","100","468","63","101","217","104","270"
"112","Johan De Los Santos","17","A","PIT","2B","189.0","5","35","","24","","17","799","70"
"113","Wes Clarke","26","AAA","HOU","1B","","1","","","","","189","",""
"114","Ryan Sprock","21","A+","TOR","3B","189.7","6","300","","269","137","204","199","29"
"115","Adrian Santana","20","A+","TBR","SS","190.1","7","152","94","94","182","256","243","310"
"116","Jose Mejia","20","A+","ARI","3B","192.1","7","214","224","132","116","278","81","300"
"117","Gage Miller","23","AAA","MIA","2B","192.3","7","162","578","127","79","260","31","109"
"118","Devin Fitz-Gerald","20","AA","WSN","2B","193.6","7","197","78","30","73","108","43","827"
"119","Cameron Cauley","23","MLB","TEX","SS","194.6","5","87","","","126","234","308","218"
"120","Leo Bernal","22","AAA","STL","C","195.5","7","83","366","72","124","164","122","438"
"121","JD Dix","20","A+","ARI","2B","200.1","7","145","236","61","151","297","212","299"
"122","Cole Mathis","22","A+","NYM","3B","202.0","7","140","137","231","247","147","352","160"
"123","Steele Hall","18","CPX","CIN","SS","","1","","","","","202","",""
"124","Charles Davalan","22","A+","LAD","CF","202.7","6","279","","185","209","180","126","237"
"125","Marek Houston","22","AA","MIN","SS","203.6","7","203","224","187","57","417","113","224"
"126","Boston Smith","23","AA","CHW","C","206.2","6","423","","316","136","97","128","137"
"127","Starlyn Caba","20","A+","MIA","SS","206.6","7","65","605","118","98","287","149","124"
"128","Jonah Cox","24","MLB","SFG","CF","206.8","6","95","","287","170","550","61","78"
"129","Demetrio Crisantes","21","AA","ARI","2B","210.7","7","310","204","131","48","88","45","649"
"130","Juan Ortuno","19","A","MIL","2B","210.9","7","370","100","212","226","194","268","106"
"131","Blake Burke","23","AA","MIL","1B","211.4","7","161","114","200","181","230","192","402"
"132","Ryan Waldschmidt","23","MLB","ARI","LF","211.5","6","224","","211","213","146","168","307"
"133","Jonny Farmelo","21","A+","SEA","CF","211.7","7","227","49","120","394","232","215","245"
"134","Cooper Flemming","19","A","TBR","SS","211.8","6","154","","169","253","107","119","469"
"135","Xavier Isaac","22","AA","TBR","DH","214.9","7","131","200","172","144","25","419","414"
"136","Emilien Pitre","23","AA","TBR","2B","215.0","7","309","347","264","68","348","138","31"
"137","Carlos Gutierrez","21","A+","SFG","RF","216.7","7","155","224","196","248","208","246","240"
"138","Seaver King","23","AAA","WSN","SS","217.5","7","138","278","77","163","386","30","451"
"139","Handelfry Encarnacion","19","A","MIL","CF","223.2","7","247","406","150","204","250","120","186"
"140","Jake Munroe","22","AA","LAA","3B","223.7","6","220","","239","109","139","85","550"
"141","Sebastian Dos Santos","18","A","STL","SS","225.3","6","118","","70","234","135","757","38"
"142","Luis De La Cruz","19","A","CLE","1B","225.9","7","176","52","184","235","327","265","342"
"143","Edison Vivas","20","A+","NYY","DH","","1","","","","","226","",""
"144","Brett Callahan","24","AAA","DET","RF","226.7","7","243","135","403","277","169","190","170"
"145","Miguel Hernandez","18","CPX","STL","3B","","1","","","","","227","",""
"146","Kayson Cunningham","20","A+","ARI","SS","227.3","6","146","","78","90","593","90","367"
"147","Hedbert Perez","23","AA","TOR","RF","228.0","6","114","647","","63","373","131","40"
"148","Nick Morabito","23","MLB","NYM","CF","232.7","6","195","","144","122","338","278","319"
"149","Yunior Severino","26","AAA","MIN","RF","","1","","","","","235","",""
"150","Dauri Fernandez","19","A","CLE","SS","235.1","7","147","20","186","376","174","312","431"
"151","Sam Petersen","23","AA","WSN","CF","235.6","7","183","61","257","250","137","403","358"
"152","Ronny Hernandez","21","A+","BOS","C","236.2","7","113","1070","75","20","225","40","111"
"153","Alexander Frias","18","A","MIL","RF","237.6","5","288","","","173","54","654","19"
"154","Kemp Alderman","23","AAA","MIA","RF","240.6","7","112","67","225","316","57","110","798"
"155","Yonathan Perlaza","27","AAA","SDP","RF","","1","","","","","241","",""
"156","Jesus  Baez","21","AA","STL","SS","241.2","7","156","165","130","84","117","187","850"
"157","Deyvison De Los Santos","23","MLB","MIA","1B","242.2","6","178","","176","186","71","134","708"
"158","Devin Taylor","22","AA","ATH","LF","243.1","7","198","489","129","142","277","57","410"
"159","Brandon Compton","22","AA","MIA","LF","243.1","7","66","450","256","156","240","354","180"
"160","Alfonsin Rosario","22","AA","CLE","CF","243.7","7","123","189","213","119","53","172","837"
"161","Bryce Rainer","20","A+","DET","SS","244.4","7","262","208","272","274","90","253","352"
"162","Jose Astudillo","22","AAA","SFG","LF","244.4","7","684","87","52","35","479","219","155"
"163","Ty Southisene","20","A+","CHC","2B","244.5","7","215","486","116","100","247","381","167"
"164","Nelson Rada","20","AAA","LAA","CF","245.3","7","104","835","23","28","72","384","271"
"165","Charles McAdoo","24","MLB","TOR","3B","246.7","6","182","","414","251","105","191","337"
"166","Anthony Huezo","20","AAA","HOU","CF","248.0","7","165","4","135","513","157","298","464"
"167","Juan Matheus","22","AA","MIA","3B","249.1","7","268","152","87","115","454","152","516"
"168","Jaron Elkins","21","A","LAD","RF","249.3","7","98","57","301","522","340","214","213"
"169","Jemone Nuel","19","CPX","BAL","SS","","1","","","","","252","",""
"170","Carson Williams","23","MLB","TBR","SS","253.0","7","266","15","224","412","52","277","525"
"171","Marconi German","18","CPX","WSN","2B","","1","","","","","253","",""
"172","Kevin Alvarez","18","A","HOU","CF","254.0","7","105","57","226","241","168","78","903"
"173","Reyli Mariano","19","AA","LAD","2B","","2","","","","","306","","202"
"174","Mitch Voit","21","A+","NYM","2B","254.4","7","211","121","208","297","268","307","369"
"175","Ramiro Dominguez","19","A","MIN","2B","255.4","7","207","105","180","243","186","435","432"
"176","Enddy Azocar","19","A+","BOS","CF","256.3","7","137","387","57","113","141","136","823"
"177","Won-Bin Cho","22","AA","STL","CF","256.4","7","157","390","228","125","455","327","113"
"178","Boston Baro","21","A+","NYM","3B","","2","","67","","","448","",""
"179","Enrique Jimenez","20","A+","MIN","C","257.3","6","206","","133","97","173","703","232"
"180","Carlos Sanchez","21","AA","CIN","3B","258.7","7","303","292","146","78","423","164","405"
"181","Tyler Rodriguez","20","A+","MIL","LF","259.0","7","313","478","517","38","183","257","27"
"182","Jose Silva","19","A","CHC","SS","264.5","4","59","","","","87","908","4"
"183","Yordany De Los Santos","21","A+","PIT","SS","266.2","7","244","177","98","304","472","179","390"
"184","Ramon Ramirez","21","A+","KCR","C","267.3","7","290","196","168","192","201","166","658"
"185","Luis Guanipa","20","A","ATL","RF","267.6","7","193","140","67","357","523","182","411"
"186","Ethan Anderson","22","AA","BAL","C","268.6","7","226","473","119","133","198","124","607"
"187","Welbyn Francisca","20","A+","CLE","SS","268.9","7","375","313","531","219","187","186","71"
"188","Christopher Suero","22","AA","NYM","C","269.1","6","171","366","218","146","47","667",""
"189","Easton Shelton","20","A+","LAD","1B","270.2","7","58","145","83","457","258","213","678"
"190","Blake Mitchell","21","A+","KCR","C","272.2","7","217","410","164","333","161","482","139"
"191","Dean Curley","22","A+","CLE","SS","272.5","6","298","","420","195","477","144","101"
"192","Manuel Pena","22","AAA","ARI","1B","273.1","7","216","414","2","96","351","97","736"
"193","Ching-Hsien Ko","19","A","LAD","LF","275.4","7","68","729","128","196","123","150","534"
"194","Joshua Kuroda-Grauer","23","MLB","ATH","SS","275.8","5","229","","","145","509","100","396"
"195","Angel Abreu","17","CPX","CLE","LF","","1","","","","","279","",""
"196","Sterlin Thompson","25","MLB","COL","LF","279.3","6","440","","671","302","121","56","86"
"197","Jayson Bass","20","A","MIN","1B","280.1","7","297","76","285","438","314","299","252"
"198","Jimmy Crooks","24","MLB","STL","C","281.6","7","49","583","312","216","197","342","273"
"199","Deniel Ortiz","21","AA","STL","3B","281.9","6","365","10","","129","136","729","323"
"200","Yovanny Duran","18","CPX","MIN","CF","","1","","","","","282","",""
"201","Henry Godbout","22","A+","BOS","2B","286.7","6","278","","342","308","274","64","454"
"202","William Bergolla","21","AAA","CHW","SS","288.9","4","127","80","","","133","816",""
"203","Geraldo Quintero","24","AA","ATL","LF","","1","","","","","289","",""
"204","Wilson Rodriguez","21","A+","NYY","LF","289.7","7","246","292","260","286","510","209","225"
"205","Spencer Jones","25","MLB","NYY","CF","290.0","6","202","","683","459","20","109","267"
"206","James Triantos","23","AAA","CHC","2B","290.9","7","293","62","159","244","290","377","611"
"207","Jordan Yost","19","A","DET","SS","291.2","6","158","","416","148","343","466","216"
"208","Ryan Mitchell","19","A","STL","SS","292.3","6","82","","268","326","291","670","117"
"209","Marco Argudin","20","A","TEX","CF","292.8","6","287","","303","285","481","351","50"
"210","Ricardo Olivar","24","AAA","MIN","C","293.5","7","364","410","253","305","99","227","397"
"211","Trevor Cohen","22","A+","SFG","CF","294.3","7","235","83","255","410","630","247","200"
"212","Wilder Dalis","19","A","COL","3B","295.8","7","64","389","705","310","223","239","141"
"213","Owen Ayers","25","AA","CHC","C","295.9","7","148","398","659","236","112","224","294"
"214","Isaiah Drake","20","A+","ATL","CF","297.3","7","102","182","95","328","328","424","622"
"215","Carlos Jorge","22","AAA","CIN","CF","297.6","7","299","681","121","139","236","353","255"
"216","RJ Austin","22","A+","BAL","2B","298.3","6","410","","340","282","239","286","233"
"217","Creed Willems","23","AAA","BAL","C","298.6","7","228","224","122","210","212","294","800"
"218","Lizandro Espinoza","23","AA","ATL","SS","299.2","7","67","284","310","194","810","264","166"
"219","Kien Vu","22","AA","CIN","LF","299.9","7","791","118","167","189","263","267","304"
"220","Jose Alpuria","21","A","ARI","CF","302.1","7","188","318","191","384","582","183","269"
"221","Jaden Fauske","19","A","CHW","CF","303.5","6","389","","313","239","243","450","187"
"222","Franyerber Montilla","21","A","DET","SS","","2","","30","","","581","",""
"223","Aron Estrada","21","AA","BAL","2B","306.6","7","276","84","106","179","67","194","1240"
"224","Victor Mesa Jr.","24","MLB","TBR","CF","306.8","6","240","280","368","330","160","463",""
"225","Marco Luciano","24","MLB","NYY","LF","307.3","7","175","558","265","293","106","411","343"
"226","Bo Davidson","23","AA","SFG","CF","308.1","7","172","149","276","403","131","260","766"
"227","Brandon Winokur","21","AA","MIN","CF","308.3","7","395","124","227","227","245","311","629"
"228","Nehomar Ochoa Jr.","20","A+","HOU","RF","308.5","7","259","247","112","205","503","200","634"
"229","Cayden Wallace","24","AAA","WSN","3B","309.4","7","150","318","308","275","335","251","529"
"230","Anthony Martinez","22","A+","CLE","DH","312.5","6","586","","439","135","244","139","332"
"231","Jared Thomas","22","AA","COL","C","","2","","304","","","323","",""
"232","Cristian Hernandez","22","AA","MIA","RP","313.6","7","231","305","293","245","337","305","479"
"233","Jack Winnay","23","AA","BOS","3B","313.8","6","428","","433","134","276","145","467"
"234","Eduardo Valencia","26","MLB","DET","1B","316.0","3","403","","","","228","317",""
"235","Will Sanders","24","AAA","CHC","SP","","1","","","","","316","",""
"236","Lisbel Diaz","20","A+","SFG","LF","316.4","7","134","220","143","323","224","248","923"
"237","Joephillip Guzman","19","A","BAL","2B","","2","","","","","487","","148"
"238","Ben Ross","25","AAA","MIN","SS","317.6","7","209","121","440","347","676","375","56"
"239","Coy James","19","A","WSN","SS","318.5","6","265","","181","273","269","401","522"
"240","DJ Layton","19","A","BAL","2B","318.7","6","168","","215","458","464","409","198"
"241","Moises Acacio","18","CPX","LAD","2B","","1","","","","","321","",""
"242","Jace Avina","23","AA","NYY","CF","321.3","7","164","383","195","203","171","341","792"
"243","Jose Verdugo","18","A","SDP","SS","322.3","7","201","152","134","343","288","461","677"
"244","Angel Feliz","19","A+","WSN","SS","322.9","7","169","362","114","262","365","344","644"
"245","Aaron Walton","22","A+","CLE","CF","323.3","6","369","","206","280","561","169","355"
"246","Dillon Lewis","23","AA","MIA","CF","324.4","7","263","105","247","267","195","478","716"
"247","Bryant Betancourt","22","AAA","COL","C","325.5","7","489","587","28","77","420","181","497"
"248","Diego Velasquez","22","AA","SFG","2B","325.5","7","264","483","390","171","419","244","308"
"249","Bennett Thompson","23","AA","CLE","C","325.8","7","438","736","332","74","451","155","95"
"250","Jay Harry","23","AAA","TOR","SS","326.0","7","116","216","152","252","515","53","978"
"251","Jhomnardo Reyes","18","CPX","MIN","RF","","1","","","","","326","",""
"252","Ryan Burrowes","21","A+","CHW","2B","327.9","7","233","393","323","346","529","242","230"
"253","Bruin Agbayani","19","A","MIN","2B","328.6","5","133","","311","34","213","952",""
"254","Carlos  Garces","19","CPX","CLE","CF","","1","","","","","331","",""
"255","Eddson Martinez","18","CPX","SDP","LF","","2","","","","","652","","11"
"256","Ethan Petry","22","AA","WSN","LF","334.0","6","323","","157","138","302","180","904"
"257","Brewer Hicklen","30","MLB","PHI","CF","334.2","3","","353","475","","175","",""
"258","Brayden Taylor","24","AA","TBR","3B","334.6","7","348","137","506","350","273","380","348"
"259","Abimelec Ortiz","24","MLB","WSN","1B","335.8","5","381","","","373","59","218","648"
"260","Jarret Whorff","27","AAA","ATL","RP","","1","","","","","336","",""
"261","Jacob Melton","25","MLB","TBR","CF","336.9","7","237","2","1121","542","86","274","96"
"262","BJ Murray","26","AAA","CHC","1B","339.8","5","387","109","637","","211","355",""
"263","Brooks Brannon","22","AA","BOS","C","340.5","7","103","687","204","94","310","151","835"
"264","Jirvin Morillo","19","CPX","CIN","C","","1","","","","","341","",""
"265","Axiel Plaz","20","A+","PIT","C","341.1","7","269","519","107","217","138","141","997"
"266","Ronny Cruz","19","A+","WSN","SS","341.2","6","96","","80","335","286","361","889"
"267","Christian MacLeod","26","AAA","MIN","SP","","1","","","","","342","",""
"268","Lonnie White Jr.","23","AA","PIT","CF","343.0","7","408","224","177","272","735","157","428"
"269","Luke Stevenson","21","A+","SEA","C","343.5","6","304","","408","283","339","363","364"
"270","Kyle Bischoff","26","AAA","MIN","RP","","1","","","","","346","",""
"271","Jesus Rodriguez","24","MLB","SFG","C","346.2","6","330","","450","266","255","359","417"
"272","Jacob Reimer","22","AA","NYM","3B","346.2","7","296","446","384","200","95","623","380"
"273","Angel Arredondo","19","A","TEX","3B","346.3","7","181","652","295","228","368","189","511"
"274","Jim Jarvis","25","MLB","ATL","SS","347.2","6","253","","550","340","701","127","112"
"275","Juan Flores","20","AA","LAA","C","350.1","7","126","594","101","50","167","176","1237"
"276","Luke Dickerson","20","A","WSN","SS","350.8","7","234","455","344","490","324","304","305"
"277","Aroon Escobar","21","AA","PHI","2B","350.9","7","275","127","205","197","270","732","651"
"278","Alirio Ferrebus","20","A","PHI","C","352.6","7","139","627","189","439","259","103","712"
"279","Tai Peete","20","A+","STL","CF","353.0","7","132","161","298","436","347","207","890"
"280","Rafe Perich","24","AA","TEX","3B","354.1","7","218","908","361","176","416","74","326"
"281","John Peck","23","AAA","DET","SS","355.7","7","311","229","291","341","413","418","487"
"282","Yohandy Morales","24","AAA","WSN","1B","355.7","7","173","691","175","431","143","132","745"
"283","Luis Cova","19","A","MIA","CF","356.2","6","242","","274","325","367","832","97"
"284","Connor Hujsak","24","AAA","TBR","RF","357.9","7","513","82","149","360","393","283","726"
"285","Ben Malgeri","26","MLB","DET","RF","358.0","3","256","","","","462","356",""
"286","Jacob Friend","23","A+","CIN","C","358.8","7","633","284","241","486","544","178","146"
"287","Jhostynxon Garcia","23","MLB","PIT","CF","361.5","7","249","288","364","331","77","406","816"
"288","Elijah Hainline","23","AAA","LAD","SS","362.9","7","261","620","345","278","322","392","322"
"289","Jose Escobar","21","A+","CHC","LF","363.1","7","376","610","334","259","334","69","560"
"290","Javier Mogollon","20","A","CHW","2B","367.1","7","522","45","263","551","219","458","512"
"291","Sammy Hernandez","22","A+","STL","C","367.5","7","343","1051","182","82","803","99","13"
"292","Sammy Stafura","21","A+","PIT","SS","368.1","7","491","329","715","232","379","221","210"
"293","Matt Krook","31","AAA","CLE","RP","","1","","","","","369","",""
"294","Tim Elko","27","MLB","CHW","1B","","2","","357","","","381","",""
"295","Braylon Whitaker","20","A","BAL","LF","369.3","6","445","","386","355","505","360","165"
"296","Rainer Nunez","25","AAA","TOR","1B","","1","","","","","371","",""
"297","Gage Workman","26","MLB","CHW","3B","371.3","5","277","32","743","","352","453",""
"298","Kala'i Rosario","23","AAA","MIN","RF","371.6","7","432","229","374","353","114","609","490"
"299","Max Anderson","24","AAA","DET","2B","371.6","7","89","729","380","256","188","147","813"
"300","Austin Shenton","28","MLB","SEA","3B","","1","","","","","372","",""
"301","Owen Carey","19","A+","ATL","LF","372.6","7","85","617","690","168","128","130","790"
"302","Pedro Ibarguen","19","A","MIL","RF","374.3","7","433","329","219","555","354","358","372"
"303","Conor Essenburg","19","A","ATL","CF","375.2","6","99","","394","306","843","386","223"
"304","Matthew Etzel","24","AAA","MIA","LF","376.6","7","393","129","429","433","248","449","556"
"305","Paulino Santana","19","A","TEX","LF","376.9","7","159","398","201","367","653","329","531"
"306","Dameury Pena","20","A+","MIN","2B","377.9","7","631","253","198","212","468","464","420"
"307","Will Turner","23","AA","BOS","RF","379.0","7","418","890","371","224","360","292","98"
"308","LuJames Groover","24","MLB","ARI","3B","380.0","6","366","","389","290","514","201","520"
"309","Scott Bandura","24","AAA","SFG","LF","380.4","7","336","398","427","369","702","146","285"
"310","Miguel Rodriguez","20","A","BAL","SP","380.8","6","451","","415","169","344","727","179"
"311","Dillon Head","21","A+","MIA","CF","381.0","7","184","561","489","269","421","414","329"
"312","Ryan Weingartner","21","A","STL","SS","382.0","6","257","","443","683","443","331","135"
"313","Thayron Liranzo","22","AA","DET","C","382.3","7","250","756","352","174","85","641","418"
"314","Gustavo Baptista","18","CPX","CLE","C","","1","","","","","383","",""
"315","George Wolkow","20","A+","CHW","RF","384.6","7","185","229","267","429","100","374","1108"
"316","Patrick Clohisy","24","AAA","ATL","CF","384.6","7","350","106","798","339","325","468","306"
"317","Jake Fox","23","AA","CLE","CF","384.7","7","481","515","461","105","556","524","51"
"318","Ivan Luciano","19","A","ARI","C","387.8","6","180","","396","317","470","395","569"
"319","Anthony DePino","23","AA","CHW","1B","389.3","7","353","741","203","223","199","300","706"
