"Rank","Name","Value","Age","Positions","Team","Level"
71,"Elmer Rodriguez-Cruz",546,23.1,"SP","NYY","MLB"
72,"Braylon Payne",544,20.1,"OF","MIL","AA"
73,"Seaver King",544,23.4,"SS","WSH","AAA"
74,"Arjun Nimmala",543,20.9,"SS","LAA","AA"
75,"Ethan Conrad",536,22.2,"OF","CHC","HIGH_A"
76,"Josh Adamczewski",535,21.4,"SS","MIL","AA"
77,"Aiva Arquette",505,22.9,"SS","MIA","AA"
78,"Justin Gonzales",502,19.7,"OF","BOS","AA"
79,"Jonny Farmelo",498,22,"OF","SEA","AA"
80,"Jaison Chourio",477,21.4,"OF","CLE","AA"
81,"Jett Williams",468,22.9,"2B, SS, OF","MIL","AAA"
82,"Juneiker Caceres",467,19.1,"OF","CLE","HIGH_A"
83,"Caden Scarborough",459,21.5,"SP","TEX","HIGH_A"
84,"Ike Irish",448,22.8,"C, 1B","BAL","HIGH_A"
85,"Taitn Gray",430,19.1,"C","TB","LOW_A"
86,"Zac Veen",427,24.8,"OF","COL","MLB"
87,"Kash Mayfield",415,21.6,"SP","DET","HIGH_A"
88,"Jefferson Rojas",410,21.4,"2B, SS","NYM","AAA"
89,"Quinn Mathews",410,25.9,"SP","STL","MLB"
90,"Xavier Neyens",407,19.9,"3B","HOU","HIGH_A"
91,"River Ryan",405,28.1,"SP","DET","MLB"
92,"Kruz Schoolcraft",399,19.4,"SP","SD","LOW_A"
93,"2027 Early 2nd",391,"","","",""
94,"Johnny King",389,20.2,"SP","TOR","AA"
95,"Kendry Rojas",379,23.8,"SP, RP","MIN","MLB"
96,"Kevin Alvarez",379,18.7,"OF","HOU","LOW_A"
97,"Elian Pena",372,18.9,"SS","NYM","HIGH_A"
98,"Murf Gray",367,22.7,"3B","PIT","AA"
99,"Francisco Renteria",360,17.7,"OF","PHI","ROOKIE_BALL"
100,"Kayson Cunningham",359,20.2,"SS","AZ","HIGH_A"
101,"2028 Early 2nd",352,"","","",""
102,"Jaxon Wiggins",347,24.9,"SP","CHC","AAA"
103,"Cooper Ingle",344,24.6,"C","CLE","MLB"
104,"Cooper Flemming",343,20.1,"SS","TB","LOW_A"
105,"Jurrangelo Cijntje",337,23.3,"SP","STL","AAA"
106,"Braylon Doughty",336,20.8,"SP","CLE","AA"
107,"Michael Forret",332,22.5,"SP","BAL","AAA"
108,"Brody Hopkins",330,24.7,"SP","TB","MLB"
109,"Bo Davidson",328,24.2,"OF","SF","MLB"
110,"Nathan Flewelling",328,19.9,"C","TB","HIGH_A"
111,"Gavin Fien",320,19.5,"3B, SS","WSH","LOW_A"
112,"Tanner McDougal",318,23.5,"SP","CWS","MLB"
113,"Kevin Alcántara",314,24.2,"OF","CHC","MLB"
114,"Tate Southisene",314,19.9,"SS","ATL","AA"
115,"2027 Mid 2nd",311,"","","",""
116,"Jacob Melton",308,26,"OF","TB","AAA"
117,"Roldy Brito",307,19.5,"2B, OF","COL","HIGH_A"
118,"Cam Cannarella",306,23,"OF","MIA","AAA"
119,"Xavier Isaac",301,22.8,"UT","TB","AAA"
120,"Blake Mitchell",297,22.1,"C","KC","HIGH_A"
121,"Josh Hammond",296,20,"3B, SS","KC","LOW_A"
122,"Jeferson Quero",286,23.9,"C","MIL","MLB"
123,"Demetrio Crisantes",285,22.1,"2B","AZ","AAA"
124,"Charles Davalan",280,22.8,"OF","LAD","AA"
125,"Alexander Frias",279,18.5,"OF","STL","LOW_A"
126,"Juan Sanchez",278,18.9,"3B, SS","TOR","LOW_A"
127,"Max Anderson",275,24.6,"2B","DET","AAA"
128,"Wei-En Lin",270,20.9,"SP, RP","ATH","AAA"
129,"Marek Houston",270,22.4,"SS","MIN","AA"
130,"Jesus Baez",265,21.6,"3B, SS","STL","AA"
131,"Jace LaViolette",257,22.8,"OF","CLE","AA"
132,"Eduardo Tait",257,20.1,"C","MIN","HIGH_A"
133,"Kahlil Watson",256,23.4,"SS, OF","CLE","MLB"
134,"Nolan Perry",256,23.1,"SP","TOR","AA"
135,"Owen Murphy",255,22.9,"SP","ATL","MLB"
136,"2028 Mid 2nd",252,"","","",""
137,"Joshua Kuroda-Grauer",252,23.6,"3B, SS","ATH","MLB"
138,"Jack Wenninger",250,24.5,"SP","NYM","AAA"
139,"George Klassen",250,24.7,"SP","LAA","MLB"
140,"Juan Valera",249,20.4,"SP","BOS","HIGH_A"
141,"Ronny Cruz",246,20.1,"SS","WSH","HIGH_A"
142,"Caden Bodine",244,22.8,"C","TB","AAA"
143,"Wehiwa Aloy",235,22.6,"SS","BAL","AA"
144,"Blake Burke",233,23.3,"1B","MIL","AAA"
145,"Luke Adams",232,22.4,"1B, 3B","MIL","AAA"
146,"Nate George",231,20.3,"OF","BAL","HIGH_A"
147,"Cam Collier",227,21.8,"1B, 3B","CIN","AA"
148,"Harry Ford",225,23.6,"C","WSH","MLB"
149,"Deyvison De Los Santos",224,23.3,"1B, 3B","MIA","MLB"
150,"Tommy Troy",224,24.7,"2B, OF","AZ","MLB"
151,"Yohandy Morales",219,24.9,"1B, 3B","WSH","MLB"
152,"Henry Lalane",218,22.4,"SP","SF","AA"
153,"Chase Harlan",218,20.2,"3B","LAD","HIGH_A"
154,"2027 Late 2nd",217,"","","",""
155,"Ricky Tiedemann",216,24.1,"SP, RP","TOR","MLB"
156,"Trey Gibson",211,24.4,"SP","BAL","MLB"
157,"Angeibel Gomez",210,17.8,"OF","KC","ROOKIE_BALL"
158,"2028 Late 2nd",208,"","","",""
159,"Gavin Kilen",206,22.5,"SS","SF","AA"
160,"Tai Peete",204,21.1,"OF","STL","AA"
161,"Jhostynxon Garcia",204,23.8,"OF","PIT","MLB"
162,"Abimelec Ortiz",203,24.6,"1B, OF","WSH","MLB"
163,"David Shields",200,20,"SP","KC","HIGH_A"
164,"Johan De Los Santos",197,18.2,"2B, SS","PIT","LOW_A"
165,"Ben Hess",188,24.1,"SP","NYY","AA"
166,"Ty Johnson",181,24.9,"SP","TB","MLB"
167,"John Gil",177,20.4,"SS","ATL","AA"
168,"Billy Carlson",177,20.2,"SS","CWS","LOW_A"
169,"Luis De Leon",175,23.4,"SP, RP","BAL","MLB"
170,"Luis Perales",174,23.4,"SP, RP","WSH","MLB"
171,"Tyson Lewis",171,20.7,"SS","CIN","HIGH_A"
172,"James Triantos",171,23.7,"2B, 3B, OF","CHC","MLB"
173,"Devin Taylor",165,22.7,"OF","ATH","AAA"
174,"Ryan Clifford",163,23.2,"1B, OF","NYM","AAA"
175,"Jonathon Long",162,24.7,"1B","MIA","AAA"
176,"Aidan Smith",162,22.2,"OF","NYM","HIGH_A"
177,"Brady Ebel",160,19.2,"SS","MIL","HIGH_A"
178,"Jackson Ferris",157,22.7,"SP","LAD","AAA"
179,"Chase Petty",157,23.5,"SP, RP","CIN","MLB"
180,"Sean Keys",152,23.3,"1B, 3B","TOR","MLB"
181,"Cristian Arguelles",152,19.2,"OF","COL","LOW_A"
182,"Jacob Reimer",151,22.6,"3B","NYM","AA"
183,"Noble Meyer",150,21.7,"SP","MIA","LOW_A"
184,"Slade Caldwell",144,20.3,"OF","AZ","HIGH_A"
185,"Hendry Mendez",144,22.9,"OF","MIN","AAA"
186,"Zachary Root",139,22.6,"SP","LAD","AA"
187,"Mitch Voit",135,21.9,"2B","NYM","AA"
188,"Wandy Asigen",135,17.1,"SS","NYM","ROOKIE_BALL"
189,"Miguel Sime",135,19.4,"SP","WSH","HIGH_A"
190,"Yostin Pena",133,18.9,"OF","NYY","LOW_A"
191,"Aroon Escobar",133,21.7,"2B","PHI","AA"
192,"Cris Rodriguez",128,18.7,"OF","DET","LOW_A"
193,"Brailyn Antunez",127,18.8,"OF","MIL","LOW_A"
194,"Enddy Azocar",126,19.6,"OF","BAL","HIGH_A"
195,"Wyatt Sanford",125,20.8,"2B, SS","PIT","HIGH_A"
196,"Alex Clemmey",123,21.2,"SP","WSH","AA"
197,"Ramon Marquez",122,21,"SP","SF","HIGH_A"
198,"Ethan Frey",120,22.5,"OF","HOU","HIGH_A"
199,"Slater de Brun",116,19.3,"OF","TB","LOW_A"
200,"Josiah Ragsdale",115,22.8,"OF","STL","AA"
201,"Jonathan Santucci",112,23.7,"SP","NYM","AAA"
202,"Matt Wilkinson",111,23.8,"SP","SF","MLB"
203,"Khal Stephen",109,23.8,"SP","CLE","AA"
204,"Gabriel Gonzalez",108,22.7,"OF","MIN","MLB"
205,"Brayden Taylor",106,24.3,"2B, 3B","MIA","AAA"
206,"2028 Early 3rd",104,"","","",""
207,"Anderson Brito",103,22.2,"SP","TB","HIGH_A"
208,"Nelson Rada",102,21.1,"OF","LAA","AAA"
209,"Leonardo Bernal",101,22.6,"C","STL","MLB"
210,"Daniel Pierce",101,20.1,"SS","TB","LOW_A"
211,"Thayron Liranzo",100,23.2,"C","DET","AA"
212,"Druw Jones",100,22.8,"OF","AZ","AA"
213,"Shotaro Morii",97,19.8,"SS","ATH","LOW_A"
214,"Franklin Primera",97,19.3,"C","BOS","LOW_A"
215,"Yoeilin Cespedes",97,21,"2B","BOS","AA"
216,"Caden Dana",97,22.8,"SP","LAA","AAA"
217,"2027 Late 3rd",97,"","","",""
218,"Drew Thorpe",96,25.9,"SP","CWS","AAA"
219,"2027 Early 3rd",96,"","","",""
220,"Landon Harmon",92,20,"SP","WSH","LOW_A"
221,"AJ Russell",91,22.2,"SP","TEX","HIGH_A"
222,"Hayden Alvarez",91,19.5,"OF","LAA","HIGH_A"
223,"Riley Quick",90,22.4,"SP","MIN","AA"
224,"2028 Mid 3rd",88,"","","",""
225,"Andrew Salas",88,18.6,"OF","MIA","LOW_A"
226,"Joendry Vargas",86,20.9,"SS","LAD","LOW_A"
227,"Daniel Espino",86,25.7,"SP, RP","CLE","MLB"
228,"JD Dix",86,20.9,"2B","AZ","HIGH_A"
229,"Briggs McKenzie",86,19.9,"SP","ATL","HIGH_A"
230,"Mitch Bratt",85,23.2,"SP","AZ","MLB"
231,"Kendall George",84,21.9,"OF","LAD","AA"
232,"Caden Hunter",82,22.9,"SP","BAL","AA"
233,"Kane Kepley",81,22.6,"OF","CHC","AA"
234,"Termarr Johnson",81,22.3,"2B","PIT","AAA"
235,"Tink Hence",80,24.1,"SP","STL","AAA"
236,"Conor Essenburg",80,20,"OF, SP","ATL","HIGH_A"
237,"Dasan Hill",79,20.7,"SP","TOR","HIGH_A"
238,"Dakota Jordan",79,23.4,"OF","SF","AA"
239,"Tre' Morgan",77,24.2,"1B","TB","AAA"
240,"Robert Calaz",76,20.8,"OF","COL","HIGH_A"
241,"Starlyn Caba",76,20.8,"SS","MIA","HIGH_A"
242,"Santiago Suarez",73,21.7,"SP","TB","AA"
243,"Kevin Defrank",73,18.1,"SP","MIA","ROOKIE_BALL"
244,"Jackson Kent",71,23.6,"SP","WSH","MLB"
245,"Bryce Cunningham",71,23.8,"SP","NYY","AA"
246,"Tanner Franklin",70,22.3,"SP","STL","AA"
247,"Brock Wilken",69,24.3,"3B","MIL","AAA"
248,"Yorger Bautista",68,19,"OF","SEA","LOW_A"
249,"Kemp Alderman",68,24.1,"OF","MIA","AAA"
250,"Brandon Clarke",66,23.5,"SP","STL","AA"
251,"Hunter Barco",66,25.8,"RP","PIT","MLB"
252,"Eduardo Valencia",65,26.7,"C, 1B","DET","MLB"
253,"Kellon Lindsey",64,21,"SS","LAD","LOW_A"
254,"Dorian Soto",64,18.6,"SS","BOS","ROOKIE_BALL"
255,"Bishop Letson",64,22,"SP","MIL","AA"
256,"Johenssy Colome",61,17.9,"SS","ATH","ROOKIE_BALL"
257,"Vance Honeycutt",58,23.4,"OF","BAL","AA"
258,"Ethan Pecko",57,24.1,"SP","HOU","MLB"
259,"Sebastian Dos Santos",54,18.7,"SS","STL","LOW_A"
260,"Gage Stanifer",53,22.8,"SP, RP","TOR","AAA"
261,"Enrique Bradfield Jr.",52,24.8,"OF","BAL","AAA"
262,"Patrick Forbes",50,22.2,"SP","AZ","HIGH_A"
263,"2027 Mid 3rd",48,"","","",""
264,"Sammy Stafura",48,21.9,"SS","NYM","HIGH_A"
265,"Ching-Hsien Ko",47,20.1,"OF","LAD","LOW_A"
266,"Emanuel Luna",42,17.7,"OF","STL","ROOKIE_BALL"
267,"Brendan Summerhill",41,22.9,"OF","TB","HIGH_A"
268,"Brody Brecht",36,23.9,"SP","COL","HIGH_A"
269,"Samy Natera Jr.",36,26.9,"RP","LAA","MLB"
270,"2028 Late 3rd",33,"","","",""
271,"Dante Nori",32,21.9,"OF","PHI","AA"
272,"Esteban Mejia",32,19.6,"SP","BAL","LOW_A"
273,"Yairo Padilla",26,19.2,"SS","STL","HIGH_A"
274,"Cesar Perdomo",25,24.6,"SP","SF","MLB"
275,"Cooper Hjerpe",24,25.5,"SP","STL","MLB"
276,"Charlee Soto",24,21.1,"SP","MIN","HIGH_A"
277,"Christian Oppor",23,22.2,"SP","CWS","AA"
278,"Alejandro Rosario",23,24.7,"SP","WSH","AA"
279,"Yhoiker Fajardo",19,19.9,"SP","STL","AA"
280,"Daniel Eagen",18,23.8,"SP","STL","AA"
281,"Brandon Compton",16,22.9,"OF","MIA","AAA"
282,"Dylan Lesko",16,23,"RP","TB","LOW_A"
283,"David Hagaman",16,23.4,"SP","AZ","AA"
284,"Albert Fermin",15,17.6,"SS","HOU","ROOKIE_BALL"
285,"Sadbiel Delzine",15,18.7,"SP","BOS","LOW_A"
286,"Sean Gamble",15,20.2,"SS","KC","LOW_A"
287,"Cesar Prieto",10,27.4,"2B","STL","MLB"
288,"Dax Fulton",10,24.9,"SP, RP","MIA","MLB"
289,"Greg Jones",10,28.6,"OF","CHC","MLB"
290,"Carson DeMartini",10,23.7,"3B, SS","PHI","AA"
291,"Chris Cortez",10,23.9,"SP","LAA","AA"
292,"Moises Chace",10,23.3,"SP","PHI","AA"
293,"Max Acosta",10,23.9,"3B","MIA","AAA"
294,"Jackson Baumeister",10,24.2,"SP","TB","AA"
295,"Kyle DeBarge",10,23.2,"2B, SS","MIN","AA"
296,"William Bergolla",10,21.9,"SS","CWS","AAA"
297,"Yovanny Rodriguez",10,19.9,"C","NYM","LOW_A"
298,"Owen Wild",10,24.2,"SP","TB","AAA"
299,"Myles Naylor",10,21.4,"3B","ATH","HIGH_A"
300,"Mikey Romero",10,22.7,"2B, 3B, SS","BOS","AAA"
301,"Tyson Neighbors",10,23.9,"RP","BAL","AA"
302,"Gage Workman",10,26.9,"3B","SD","MLB"
303,"Maykel Coret",10,19,"OF","TB","ROOKIE_BALL"
304,"Will Simpson",10,25.1,"1B","TB","AAA"
305,"Cole Mathis",10,23.2,"3B","NYM","HIGH_A"
306,"Caleb Lomavita",10,23.8,"C","WSH","AA"
307,"Dawel Joseph",10,19.4,"3B","SEA","ROOKIE_BALL"
308,"Owen Hall",10,20.9,"SP","DET","LOW_A"
309,"Kale Fountain",10,21.1,"1B","SD","LOW_A"
310,"Diego Tornes",10,18.2,"OF","ATL","ROOKIE_BALL"
311,"Austin Charles",10,22.9,"3B, SS","KC","HIGH_A"
312,"Boston Smith",10,23.8,"C","SEA","AA"
313,"Keiner Delgado",10,22.7,"2B, 3B","PIT","AAA"
314,"Carter Holton",10,24.1,"SP","KC","LOW_A"
315,"Michael Kennedy",10,21.8,"SP","CLE","AA"
316,"Jun-Seok Shim",10,22.5,"RP","NYM","ROOKIE_BALL"
317,"Echedry Vargas",10,21.6,"3B","MIA","LOW_A"
318,"Cayden Wallace",10,25.1,"3B","WSH","AAA"
319,"Tsung-Che Cheng",10,25.2,"SS","BOS","MLB"
320,"Shinnosuke Ogasawara",10,28.9,"SP, RP","WSH","AAA"
321,"Leo Balcazar",10,22.3,"2B, SS","CIN","AAA"
322,"Homer Bush Jr.",10,24.9,"OF","TB","AAA"
323,"Eiberson Castellano",10,25.4,"RP","COL","MLB"
324,"Bryan Acuna",10,21.1,"3B, SS","MIN","LOW_A"
325,"Ryan Forcucci",10,23.8,"SP","HOU","LOW_A"
326,"Evan Reifert",10,27.4,"RP","TB","AAA"
327,"Ethan Anderson",10,23,"C, 1B","BAL","AAA"
328,"Matt Canterino",10,28.8,"SP","MIN","HIGH_A"
329,"Nestor German",10,24.6,"SP","BAL","AAA"
330,"Mavis Graves",10,22.8,"SP","PHI","AA"
331,"Eddie Rynders",10,20.9,"3B","PIT","LOW_A"
332,"Garrett Baumann",10,22.1,"SP","ATL","AAA"
333,"Chase Mobley",10,20.3,"SP","CLE","LOW_A"
334,"Chen-Wei Lin",10,24.8,"SP","STL","AA"
335,"Manuel Beltre",10,22.3,"SS","TOR","HIGH_A"
336,"Cade Kuehler",10,24.3,"SP","ATL","HIGH_A"
337,"Luke Holman",10,23.7,"SP","CIN","ROOKIE_BALL"
338,"Trevor Harrison",10,21.1,"SP","TB","HIGH_A"
339,"Tony Blanco Jr.",10,21.4,"1B","PIT","HIGH_A"
340,"Carlson Reed",10,23.8,"SP","PIT","HIGH_A"
341,"Luis Cova",10,19.6,"OF","MIA","LOW_A"
342,"Tanner Burns",10,27.7,"RP","CLE","AAA"
343,"Roberto Campos",10,23.3,"OF","DET","AA"
344,"Cameron Cauley",10,23.6,"2B, SS, OF","TEX","MLB"
345,"Won-Bin Cho",10,23.1,"OF","STL","AA"
346,"Humberto Cruz",10,19.8,"SP","SD","ROOKIE_BALL"
347,"Robert Arias",10,20,"OF","CLE","LOW_A"
348,"Will Dion",10,26.4,"SP, RP","WSH","MLB"
349,"Austin Hendrick",10,25.3,"OF","CIN","AAA"
350,"Victor Hurtado",10,19.3,"OF","WSH","ROOKIE_BALL"
351,"Justice Bigbie",10,27.7,"OF","DET","AAA"
352,"Jack Hurley",10,24.5,"OF","AZ","AAA"
353,"Thatcher Hurd",10,23.8,"SP, RP","NYY","LOW_A"
354,"Cobb Hightower",10,21.5,"SS","BAL","LOW_A"
355,"Mitch Jebb",10,24.4,"2B, OF","PIT","AAA"
356,"Asa Lacy",10,27.3,"SP, RP","KC","AA"
357,"Justin Campbell",10,25.6,"SP","CLE","AAA"
358,"Lucas Braun",10,25.1,"SP","KC","AAA"
359,"Victor Lizarraga",10,22.8,"SP","SD","AA"
360,"Michael Morales",10,24.1,"SP","SEA","AA"
361,"Ronan Kopp",10,24.2,"SP, RP","LAD","AAA"
362,"Aeverson Arteaga",10,23.5,"SS","SF","AAA"
363,"Kala'i Rosario",10,24.2,"OF","MIN","AAA"
364,"Matt Allan",10,25.4,"SP","NYM","HIGH_A"
365,"Enmanuel Tejeda",10,21.7,"2B","NYY","HIGH_A"
366,"Mason Adams",10,26.6,"SP","COL","MLB"
367,"Will Bednar",10,26.3,"RP","SF","AAA"
368,"Adam Macko",10,25.7,"SP, RP","TEX","MLB"
369,"Calvin Ziegler",10,23.9,"SP","NYM","AA"
370,"Steven Zobac",10,25.9,"SP","KC","AA"
371,"Carlos Colmenarez",10,22.9,"3B, SS","TB","AAA"
372,"Conrad Cason",10,20.1,"SP","BOS","ROOKIE_BALL"
373,"Derniche Valdez",10,20.5,"OF","CHC","LOW_A"
374,"Jhonny Severino",10,21.9,"2B, 3B","PIT","HIGH_A"
375,"Devin Saltiban",10,21.6,"2B, OF","PHI","HIGH_A"
376,"Peyton Pallette",10,25.4,"SP, RP","CWS","MLB"
377,"Franco Aleman",10,26.2,"RP","CLE","MLB"
378,"Eddys Leonard",10,25.9,"2B, 3B, OF","SF","MLB"
379,"Jose Corniell",10,23.3,"RP","TEX","MLB"
380,"Billy Cook",10,27.7,"OF","PIT","MLB"
381,"Miguel Ullola",10,24.3,"SP, RP","HOU","MLB"
382,"Niko Kavadas",10,27.9,"1B","LAA","AAA"
383,"Cristofer Torin",10,21.3,"2B, SS","AZ","AA"
384,"Hedbert Perez",10,23.5,"OF","TOR","AA"
385,"Jared Serna",10,24.3,"2B, SS","MIA","MLB"
386,"Jedixson Paez",10,22.7,"SP","BOS","MLB"
387,"Stiven Martinez",10,19.1,"OF","BAL","LOW_A"
388,"Landen Maroudis",10,21.8,"SP","TOR","HIGH_A"
389,"Dyan Jorge",10,23.5,"2B, SS","COL","AA"
390,"Adrian Santana",10,21.2,"SS","MIA","AA"
391,"Victor Acosta",10,22.3,"2B, SS","CIN","HIGH_A"
392,"Aaron Zavala",10,26.3,"OF","TEX","AAA"
393,"Dameury Pena",10,21.1,"2B","TOR","HIGH_A"
394,"Marco Vargas",10,21.4,"2B, SS","NYM","AA"
395,"Cole Phillips",10,23.3,"SP","MIL","AAA"
396,"Jose Ramos",10,25.7,"OF","NYM","AAA"
397,"Brock Selvidge",10,24.1,"SP","NYY","ROOKIE_BALL"
398,"Eduardo Herrera",10,19.9,"1B","CWS","ROOKIE_BALL"
399,"Adam Serwinowski",10,22.3,"SP","LAD","AA"
400,"Jorge Quintana",10,19.5,"SS","SD","LOW_A"
401,"Creed Willems",10,23.3,"C, 1B","BAL","AAA"
402,"Hiro Wyatt",10,22.1,"SP","KC","LOW_A"
403,"Nazzan Zanetello",10,21.3,"2B, SS","BOS","HIGH_A"
404,"Tyler Gentry",10,27.6,"OF","DET","AAA"
405,"Samuel Munoz",10,22,"OF","LAD","HIGH_A"
406,"Payton Eeles",10,26.9,"2B, SS","BAL","AAA"
407,"Dylan Dreiling",10,23.4,"OF","TEX","AA"
408,"Kohl Drake",10,26.2,"SP","AZ","MLB"
409,"Rayne Doncon",10,23,"3B","MIN","HIGH_A"
410,"Chris Suero",10,22.7,"C, OF","NYM","AA"
411,"Nolan Schubart",10,22.4,"1B","CLE","AA"
412,"JB Middleton",10,22.8,"SP","COL","LOW_A"
413,"Kyler Fedko",10,27,"1B, OF","PIT","MLB"
414,"Juan Cabada",10,18.4,"2B","CHC","LOW_A"
415,"Sung-Mun Song",10,30.1,"2B, 3B, SS","SD","MLB"
416,"Quentin Young",10,19.6,"SS","MIN","LOW_A"
417,"Malachi Witherspoon",10,22.1,"SP","DET","LOW_A"
418,"Ryan Weiss",10,29.8,"SP, RP","HOU","MLB"
419,"Aaron Watson",10,19.7,"SP","CIN","LOW_A"
420,"Ryan Ward",10,28.6,"1B, OF","LAD","MLB"
421,"Jose Urbina",10,20.9,"SP","TB","HIGH_A"
422,"Gavin Turley",10,22.9,"OF","ATH","HIGH_A"
423,"Brendan Tunink",10,20.9,"OF","LAD","LOW_A"
424,"Aidan West",10,19.4,"SS","LAD","LOW_A"
425,"Victor Valdez",10,18,"SS","TB","ROOKIE_BALL"
426,"Santiago Solarte",10,17.8,"SS","MIA","ROOKIE_BALL"
427,"Elian Rosario",10,17.9,"3B","TEX","ROOKIE_BALL"
428,"Juan Rijo",10,18.1,"OF","SEA","ROOKIE_BALL"
429,"Riley Cornelio",10,26.3,"SP, RP","WSH","MLB"
430,"Fabricio Blanco",10,17.9,"SS","TB","ROOKIE_BALL"
431,"Josh White",10,25.8,"SP, RP","MIA","MLB"
432,"J.D. Thompson",10,22.9,"SP","MIL","AA"
433,"Will Watson",10,23.9,"SP","NYM","AA"
434,"Landyn Vidourek",10,22.9,"OF","COL","LOW_A"
435,"Kelvis Salcedo",10,20.7,"SP, RP","DET","LOW_A"
436,"James Quinn-Irons",10,23.2,"OF","TB","LOW_A"
437,"Tim Piasentin",10,19.5,"3B","TOR","ROOKIE_BALL"
438,"Angel Nunez Jr.",10,17.5,"OF","CIN","ROOKIE_BALL"
439,"Kade Strowd",10,29,"RP","AZ","MLB"
440,"Miguel Mendez",10,24.2,"RP","SF","AA"
441,"Michael Oliveto",10,19.6,"C","DET","LOW_A"
